product_EN,product_KR,category,low,high,UT_1,UT_2,UT_3,PhaseII_UT,HE_1,HE_2,HE_3,PhaseII_HE
windbreaker,바람막이,의류·잡화,"34,000원","50,000원",봉제선까지 막은 방수 처리,접어서 주머니에 들어가는 부피,세탁기 사용 가능,이음새까지 처리된 방수 기능으로 갑작스러운 비에도 대응 가능,목을 포근하게 감싸는 깃,도심에서 입기 좋은 실루엣,다섯 가지 색상 구성,편안한 핏과 도심형 실루엣이 주는 세련된 인상
scarf,울 혼방 머플러,의류·잡화,"33,000원","49,000원",보온성 높은 울 혼방 소재,손세탁만으로 관리 가능,계절 내내 활용 가능한 두께,보온성 높은 소재로 쌀쌀한 날씨에도 목과 어깨 보호,목에 닿을 때 포근한 촉감,세 가지 색상 구성,어떤 옷에도 어울리는 무늬,부드러운 촉감과 은은한 색상이 주는 차분한 분위기
tumbler,보온보냉 텀블러,주방용품,"32,000원","48,000원","보온 12시간, 보냉 24시간",새지 않는 밀폐 뚜껑,식기세척기 사용 가능,장시간 보온·보냉 유지와 밀폐 구조로 이동 중 사용에 적합,손에 감기는 매끈한 곡선,네 가지 색상 구성,지문이 덜 남는 무광 마감,매끈한 곡선과 차분한 색감이 주는 편안한 그립감
cutting_board,원목 도마,주방용품,"34,000원","50,000원",칼자국이 덜 남는 단단한 원목,양면으로 나눠 쓰는 구성,물기에 강한 오일 마감,단단한 원목 소재로 칼자국이 적고 오래 사용 가능,나뭇결이 살아있는 자연스러운 무늬,손에 편안한 적당한 무게감,걸어서 보관하는 깔끔한 형태,자연스러운 나뭇결과 적당한 무게감이 주는 안정적인 사용감
coffee_dripper,드립 커피 세트,주방용품,"33,000원","49,000원",드리퍼와 서버 한 세트 구성,눈금으로 물 양 확인 가능,전자레인지 사용 가능 소재,드리퍼와 서버 일체형 구성으로 별도 도구 없이 사용 가능,은은하게 퍼지는 커피 향,손에 잡히는 안정적인 무게감,두 가지 색상 구성,은은한 향과 안정적인 무게감이 주는 여유로운 사용 경험
umbrella,3단 자동우산,여행·아웃도어,"30,000원","45,000원",버튼 하나로 펴고 접는 자동 개폐,강풍에도 잘 뒤집히지 않는 구조,젖은 우산 넣는 파우치 포함,자동 개폐 구조와 내풍성 설계로 악천후에도 사용 가능,손에 착 감기는 짧은 손잡이,세 가지 색상 구성,접으면 가방에 쏙 들어가는 크기,짧은 손잡이와 콤팩트한 크기가 주는 간편한 휴대감
travel_pouch,여행용 파우치 세트,여행·아웃도어,"31,000원","46,000원",크기별 파우치 3종 구성,방수 안감으로 내용물 보호,세탁 가능한 소재,크기별 구성으로 짐을 종류별로 나눠 정리 가능,한눈에 구분되는 색상 구성,부드럽게 감기는 촉감,가방 속을 정돈된 느낌으로,색상 구분과 부드러운 촉감이 주는 정돈된 인상
neck_pillow,목쿠션,여행·아웃도어,"30,000원","44,000원",목을 받쳐주는 U자 설계,접어서 부피를 줄이는 구조,커버 분리 세탁 가능,안정적인 목 받침 구조와 접이식 설계로 이동 중 휴대 편리,얼굴에 닿는 보드라운 촉감,두 가지 색상 구성,손에 편안한 가벼운 무게,보드라운 촉감이 주는 편안한 착용감
mood_lamp,무드등,홈리빙,"33,000원","49,000원",밝기 3단계 조절,완충 후 최대 10시간 사용,터치 한 번으로 켜고 끄기,밝기 조절과 장시간 사용 가능한 배터리로 공간 활용도 높음,은은하게 퍼지는 부드러운 빛,공간을 아늑하게 만드는 색감,어디에나 어울리는 둥근 형태,은은한 조명과 부드러운 색감이 주는 아늑한 분위기
diffuser,디퓨저,홈리빙,"32,000원","47,000원",최대 3개월 지속되는 용량,리필 스틱 포함 구성,넘어져도 잘 새지 않는 용기,긴 지속 시간과 리필 구성으로 장기간 사용 가능,은은하게 퍼지는 잔잔한 향,인테리어 소품 같은 병 디자인,세 가지 향 중 선택 가능,은은한 향과 소품 같은 병 디자인이 주는 인테리어 효과
throw_blanket,극세사 담요,홈리빙,"34,000원","50,000원",세탁기 사용 가능,보풀이 덜 생기는 촘촘한 원단,사계절 덮기 좋은 두께,세탁 용이성과 내구성 좋은 원단으로 관리 부담 적음,살에 닿을 때 포근한 촉감,네 가지 색상 구성,소파에 걸쳐두기 좋은 크기,포근한 촉감이 주는 편안한 사용감
